Date,Open,High,Low,Close,Adj Close,Volume
2019-04-09,2.951000,2.954000,2.930500,2.931500,2.931500,221
2019-04-10,2.922500,2.922500,2.918500,2.922500,2.922500,241
2019-04-11,2.910500,2.910500,2.886000,2.886000,2.886000,255
2019-04-12,2.948000,2.951500,2.939000,2.946000,2.946000,519
2019-04-15,2.917500,2.934000,2.917000,2.934000,2.934000,201
2019-04-16,2.937000,2.937000,2.930500,2.930500,2.930500,237
2019-04-17,2.989500,2.989500,2.963000,2.975500,2.975500,406
2019-04-18,2.935500,2.936000,2.927500,2.927500,2.927500,228
2019-04-22,2.911000,2.911000,2.906500,2.906500,2.906500,139
2019-04-23,2.895000,2.906000,2.885000,2.898500,2.898500,287
2019-04-24,2.906000,2.922000,2.906000,2.917500,2.917500,271
2019-04-25,2.921500,2.921500,2.875000,2.877500,2.877500,338
2019-04-26,2.970000,2.970000,2.970000,2.970000,2.970000,48877
2019-04-29,2.888500,2.901000,2.865500,2.895000,2.895000,21435
2019-04-30,2.889500,2.919000,2.877000,2.901500,2.901500,2500
2019-05-01,2.903500,2.906000,2.790000,2.803000,2.803000,1777
2019-05-02,2.802500,2.807500,2.778000,2.784000,2.784000,871
2019-05-03,2.790500,2.835500,2.789000,2.825000,2.825000,1071
2019-05-06,2.802000,2.854500,2.754500,2.837000,2.837000,538
2019-05-07,2.832000,2.841500,2.787000,2.794000,2.794000,983
2019-05-08,2.799000,2.815000,2.772000,2.785500,2.785500,734
2019-05-09,2.775500,2.784000,2.746000,2.783500,2.783500,580
2019-05-10,2.791000,2.793000,2.770500,2.785000,2.785000,722
2019-05-13,2.770000,2.771000,2.718500,2.729500,2.729500,592
2019-05-14,2.729500,2.743000,2.727500,2.734500,2.734500,544
2019-05-15,2.732000,2.760500,2.730500,2.753500,2.753500,523
2019-05-16,2.758000,2.784000,2.754000,2.758500,2.758500,332
2019-05-17,2.760000,2.750500,2.740000,2.748000,2.748000,279
2019-05-20,2.742000,2.742000,2.721500,2.736000,2.736000,416
2019-05-21,2.737000,2.739000,2.716000,2.723500,2.723500,396
2019-05-22,2.710000,2.710000,2.677500,2.686000,2.686000,406
2019-05-23,2.665000,2.691000,2.665000,2.686500,2.686500,351
2019-05-24,2.697000,2.714000,2.697000,2.706500,2.706500,245
2019-05-28,2.719500,2.719500,2.701000,2.703500,2.703500,606
2019-05-29,2.700500,2.700500,2.670000,2.672500,2.672500,443
2019-05-30,2.672000,2.675000,2.643500,2.660500,2.660500,704
2019-05-31,2.640000,2.656500,2.638500,2.646000,2.646000,409
2019-06-03,2.635000,2.660500,2.630000,2.655500,2.655500,537
2019-06-04,2.661000,2.675000,2.646500,2.673500,2.673500,310
2019-06-05,2.657000,2.657000,2.626000,2.627000,2.627000,362
2019-06-06,2.643500,2.654000,2.630000,2.654000,2.654000,300
2019-06-07,2.649000,2.658000,2.606500,2.630500,2.630500,303
2019-06-10,2.661500,2.665500,2.661500,2.664000,2.664000,447
2019-06-11,2.690000,2.690000,2.669000,2.675500,2.675500,297
2019-06-12,2.657500,2.664500,2.657500,2.659000,2.659000,398
2019-06-13,2.649000,2.661000,2.649000,2.661000,2.661000,267
2019-06-14,2.640500,2.641000,2.634500,2.634500,2.634500,372
2019-06-17,2.643000,2.654000,2.638000,2.651000,2.651000,278
2019-06-18,2.679500,2.712500,2.679000,2.707000,2.707000,347
2019-06-19,2.691500,2.691500,2.679000,2.684500,2.684500,548
2019-06-20,2.700000,2.732000,2.700000,2.715500,2.715500,523
2019-06-21,2.706000,2.709500,2.706000,2.706000,2.706000,548
2019-06-24,2.693000,2.705500,2.691000,2.705500,2.705500,508
2019-06-25,2.727500,2.741000,2.727500,2.735500,2.735500,358
2019-06-26,2.728500,2.729000,2.704000,2.711000,2.711000,42742
2019-06-27,2.712500,2.722500,2.694500,2.712500,2.712500,17283
2019-06-28,2.718500,2.721000,2.698500,2.705500,2.705500,3316
2019-07-01,2.738000,2.746000,2.671000,2.679500,2.679500,2143
2019-07-02,2.676500,2.682500,2.651500,2.657500,2.657500,991
2019-07-03,null,null,null,null,null,null
2019-07-05,2.681000,2.681500,2.650500,2.658500,2.658500,431
2019-07-08,2.655000,2.680500,2.654500,2.656000,2.656000,582
2019-07-09,2.650000,2.652000,2.613500,2.624500,2.624500,888
2019-07-10,2.631000,2.697000,2.629500,2.693000,2.693000,416
2019-07-11,2.685000,2.692000,2.681500,2.682500,2.682500,799
2019-07-12,2.703500,2.703500,2.674500,2.691500,2.691500,728
2019-07-15,2.716500,2.720000,2.702500,2.707500,2.707500,351
2019-07-16,2.707000,2.727500,2.693500,2.693500,2.693500,714
2019-07-17,2.693500,2.710000,2.682500,2.710000,2.710000,536
2019-07-18,2.700000,2.710000,2.700000,2.704000,2.704000,443
2019-07-19,2.730000,2.793000,2.730000,2.744500,2.744500,599
2019-07-22,2.735000,2.741500,2.714500,2.714500,2.714500,639
2019-07-23,2.706000,2.717500,2.684000,2.694000,2.694000,429
2019-07-24,2.698500,2.707000,2.694500,2.704000,2.704000,330
2019-07-25,2.697000,2.724500,2.695500,2.695500,2.695500,367
2019-07-26,2.684500,2.687500,2.676500,2.676500,2.676500,507
2019-07-29,2.692000,2.709500,2.691000,2.709500,2.709500,680
2019-07-30,2.714500,2.719500,2.668000,2.670500,2.670500,1176
2019-07-31,2.680000,2.680000,2.653500,2.658000,2.658000,1040
2019-08-01,2.646500,2.660500,2.615000,2.660000,2.660000,1362
2019-08-02,2.580500,2.592000,2.563000,2.565000,2.565000,395
2019-08-05,2.541500,2.550500,2.537000,2.537000,2.537000,334
2019-08-06,2.552000,2.555500,2.550500,2.551000,2.551000,518
2019-08-07,2.560000,2.583000,2.543500,2.565000,2.565000,371
2019-08-08,2.588000,2.602000,2.588000,2.602000,2.602000,333
2019-08-09,2.597000,2.597000,2.584000,2.584000,2.584000,447
2019-08-12,2.580000,2.580000,2.573500,2.580000,2.580000,236
2019-08-13,2.578000,2.625000,2.578000,2.624500,2.624500,388
2019-08-14,2.586500,2.590000,2.585000,2.586500,2.586500,495
2019-08-15,2.589500,2.589500,2.582000,2.589500,2.589500,397
2019-08-16,2.588500,2.600000,2.588500,2.590000,2.590000,368
2019-08-19,2.607000,2.616000,2.597000,2.597000,2.597000,338
2019-08-20,2.587500,2.587500,2.570500,2.574000,2.574000,402
2019-08-21,2.572000,2.582000,2.572000,2.581500,2.581500,453
2019-08-22,2.575000,2.575000,2.553500,2.553500,2.553500,394
2019-08-23,2.569000,2.569000,2.526000,2.526000,2.526000,354
2019-08-26,2.540000,2.540000,2.533500,2.540000,2.540000,426
2019-08-27,2.553000,2.553000,2.543500,2.543500,2.543500,436
2019-08-28,2.557000,2.557500,2.550500,2.551000,2.551000,56567
2019-08-29,2.559000,2.581500,2.541000,2.559500,2.559500,16954
2019-08-30,2.560000,2.563000,2.529500,2.533000,2.533000,2202
2019-09-03,2.534500,2.536500,2.467500,2.512500,2.512500,2394
2019-09-04,2.523000,2.579000,2.522500,2.579000,2.579000,1139
2019-09-05,2.599000,2.630000,2.583500,2.624500,2.624500,890
2019-09-06,2.614000,2.624500,2.602000,2.615500,2.615500,782
2019-09-09,2.613500,2.613500,2.602000,2.610500,2.610500,613
2019-09-10,2.607000,2.614000,2.591500,2.610500,2.610500,560
2019-09-11,2.606500,2.615000,2.588000,2.597500,2.597500,616
2019-09-12,2.601000,2.650000,2.578000,2.623500,2.623500,912
2019-09-13,2.626500,2.683500,2.626500,2.681000,2.681000,414
2019-09-16,2.652500,2.656000,2.620000,2.621000,2.621000,494
2019-09-17,2.615500,2.617000,2.596000,2.609500,2.609500,545
2019-09-18,2.595000,2.601500,2.580000,2.595500,2.595500,415
2019-09-19,2.590000,2.598000,2.590000,2.591000,2.591000,418
2019-09-20,2.593000,2.611500,2.569500,2.590000,2.590000,464
2019-09-23,2.576000,2.594500,2.560000,2.594500,2.594500,583
2019-09-24,2.605000,2.606000,2.585500,2.589500,2.589500,563
2019-09-25,2.587000,2.595500,2.575500,2.595000,2.595000,515
2019-09-26,2.598000,2.598000,2.560000,2.560000,2.560000,925
2019-09-27,2.562000,2.596000,2.562000,2.583000,2.583000,1424
2019-09-30,2.596000,2.596000,2.560000,2.564500,2.564500,684
2019-10-01,2.550000,2.555000,2.508500,2.552000,2.552000,897
2019-10-02,2.556500,2.561500,2.542500,2.561500,2.561500,422
2019-10-03,2.564500,2.570000,2.538000,2.545500,2.545500,258
2019-10-04,2.532500,2.555500,2.532500,2.555500,2.555500,356
2019-10-07,2.562000,2.584000,2.562000,2.572000,2.572000,575
2019-10-08,2.574000,2.574000,2.560000,2.563500,2.563500,348
2019-10-09,2.562500,2.562500,2.558500,2.562000,2.562000,258
2019-10-10,2.546000,2.612500,2.546000,2.605000,2.605000,389
2019-10-11,2.603500,2.622500,2.600000,2.618500,2.618500,373
2019-10-14,2.600000,2.623500,2.600000,2.623500,2.623500,322
2019-10-15,2.621000,2.621000,2.600500,2.604000,2.604000,281
2019-10-16,2.576500,2.579500,2.576500,2.579500,2.579500,396
2019-10-17,2.578500,2.601500,2.578500,2.587000,2.587000,411
2019-10-18,2.586000,2.626500,2.585000,2.625000,2.625000,355
2019-10-21,2.633000,2.640500,2.626500,2.635000,2.635000,390
2019-10-22,2.631500,2.631500,2.620500,2.622000,2.622000,359
2019-10-23,2.620000,2.662500,2.619000,2.662500,2.662500,474
2019-10-24,2.667000,2.667000,2.655500,2.659000,2.659000,450
2019-10-25,2.660500,2.677500,2.660500,2.666500,2.666500,315
2019-10-28,2.672500,2.675000,2.671500,2.672500,2.672500,491
2019-10-29,2.671000,2.682500,2.671000,2.682500,2.682500,637
2019-10-30,2.685000,2.686500,2.675000,2.680500,2.680500,780
2019-10-31,2.656500,2.661500,2.625000,2.633000,2.633000,500
2019-11-01,2.636000,2.656000,2.630000,2.651000,2.651000,875
2019-11-04,2.661500,2.667000,2.661500,2.667000,2.667000,639
2019-11-05,2.697500,2.708500,2.691000,2.695000,2.695000,586
2019-11-06,2.670000,2.670000,2.661000,2.661000,2.661000,354
2019-11-07,2.724000,2.724000,2.718500,2.724000,2.724000,566
2019-11-08,2.698000,2.698000,2.678000,2.678000,2.678000,247
2019-11-11,2.675000,2.675000,2.660000,2.660000,2.660000,476
2019-11-12,2.650000,2.652000,2.642000,2.642000,2.642000,361
2019-11-13,2.632500,2.636500,2.630000,2.636500,2.636500,535
2019-11-14,2.622000,2.622000,2.617500,2.618500,2.618500,398
2019-11-15,2.632000,2.635000,2.632000,2.635000,2.635000,569
2019-11-18,2.631000,2.631000,2.616500,2.617500,2.617500,554
2019-11-19,2.650000,2.653500,2.642500,2.653500,2.653500,443
2019-11-20,2.647000,2.650000,2.646500,2.646500,2.646500,406
2019-11-21,2.624500,2.627500,2.621000,2.621000,2.621000,424
2019-11-22,2.613500,2.649000,2.613500,2.647500,2.647500,341
2019-11-25,2.647500,2.647500,2.647500,2.647500,2.647500,261
2019-11-26,2.646000,2.674500,2.646000,2.674500,2.674500,54906
2019-11-27,2.675500,2.690500,2.664500,2.674500,2.674500,24176
2019-11-29,null,null,null,null,null,null
2019-12-02,2.642500,2.658000,2.629500,2.632500,2.632500,907
2019-12-03,2.632500,2.636000,2.605000,2.608000,2.608000,1856
2019-12-04,2.615000,2.650000,2.610500,2.644000,2.644000,655
2019-12-05,2.640500,2.660000,2.640500,2.648500,2.648500,354
2019-12-06,2.666500,2.736500,2.653000,2.711000,2.711000,718
2019-12-09,2.716500,2.748000,2.713000,2.746500,2.746500,988
2019-12-10,2.750000,2.757000,2.746000,2.755500,2.755500,667
2019-12-11,2.750000,2.790000,2.749000,2.782500,2.782500,791
2019-12-12,2.784000,2.807500,2.760500,2.789500,2.789500,396
2019-12-13,2.815000,2.820000,2.762000,2.780500,2.780500,711
2019-12-16,2.796500,2.820500,2.796500,2.820500,2.820500,905
2019-12-17,2.814500,2.822500,2.812000,2.819500,2.819500,524
2019-12-18,2.804000,2.819000,2.797000,2.817000,2.817000,472
2019-12-19,2.820000,2.831500,2.816000,2.831500,2.831500,446
2019-12-20,2.831500,2.831500,2.803000,2.811000,2.811000,643
2019-12-23,2.805000,2.823500,2.805000,2.817000,2.817000,793
2019-12-24,null,null,null,null,null,null
2019-12-26,2.854500,2.867000,2.854500,2.864500,2.864500,451
2019-12-27,2.855000,2.855000,2.820000,2.836500,2.836500,638
2019-12-30,2.831000,2.833500,2.814500,2.827500,2.827500,1476
2019-12-31,2.804000,2.804000,2.794000,2.794000,2.794000,420
2020-01-02,2.816500,2.833000,2.794500,2.833000,2.833000,1182
2020-01-03,2.793500,2.798500,2.789500,2.798500,2.798500,321
2020-01-06,2.778000,2.800500,2.778000,2.800500,2.800500,333
2020-01-07,2.801000,2.807000,2.801000,2.804000,2.804000,261
2020-01-08,2.787000,2.819000,2.780500,2.819000,2.819000,394
2020-01-09,2.825500,2.825500,2.801000,2.810500,2.810500,208
2020-01-10,2.810000,2.826000,2.801500,2.818500,2.818500,364
2020-01-13,2.862000,2.862000,2.855500,2.861500,2.861500,247
2020-01-14,2.857500,2.876000,2.857500,2.876000,2.876000,292
2020-01-15,2.861000,2.870000,2.848500,2.870000,2.870000,288
2020-01-16,2.854500,2.855500,2.846000,2.852000,2.852000,237
2020-01-17,2.857000,2.857500,2.849500,2.849500,2.849500,298
2020-01-21,2.809000,2.813500,2.798500,2.798500,2.798500,401
2020-01-22,2.800500,2.803000,2.767000,2.767000,2.767000,309
2020-01-23,2.758000,2.758000,2.718500,2.726000,2.726000,291
2020-01-24,2.723000,2.723000,2.679000,2.685500,2.685500,359
2020-01-27,2.596500,2.596500,2.596500,2.596500,2.596500,462
2020-01-28,2.584000,2.591500,2.579500,2.579500,2.579500,381
2020-01-29,2.586000,2.586000,2.553500,2.553500,2.553500,727
2020-01-30,2.564000,2.564500,2.523500,2.523500,2.523500,830
2020-01-31,2.528000,2.530000,2.509000,2.520000,2.520000,511
2020-02-03,2.523000,2.523000,2.508500,2.513000,2.513000,860
2020-02-04,2.552000,2.565500,2.541000,2.547500,2.547500,265
2020-02-05,2.563500,2.589500,2.563500,2.579000,2.579000,240
2020-02-06,2.590000,2.604000,2.590000,2.598500,2.598500,306
2020-02-07,2.561000,2.563000,2.555000,2.559000,2.559000,236
2020-02-10,2.551000,2.566500,2.551000,2.557500,2.557500,386
2020-02-11,2.587500,2.588500,2.587500,2.588500,2.588500,212
2020-02-12,2.607000,2.607500,2.604500,2.606000,2.606000,242
2020-02-13,2.620000,2.620000,2.619500,2.619500,2.619500,234
2020-02-14,2.609000,2.610500,2.605500,2.605500,2.605500,216
2020-02-18,2.629500,2.630000,2.607500,2.610000,2.610000,408
2020-02-19,2.613500,2.613500,2.598000,2.612500,2.612500,235
2020-02-20,2.594500,2.595000,2.594500,2.595000,2.595000,386
2020-02-21,2.599500,2.618000,2.599500,2.618000,2.618000,506
2020-02-24,2.605000,2.605000,2.583500,2.592500,2.592500,379
2020-02-25,2.594500,2.596500,2.594500,2.596500,2.596500,414
2020-02-26,2.582000,2.582500,2.576500,2.576500,2.576500,65062
2020-02-27,2.565500,2.581000,2.522000,2.571500,2.571500,14714
2020-02-28,2.557500,2.567000,2.514000,2.546000,2.546000,2580
2020-03-02,2.536000,2.618500,2.514500,2.601000,2.601000,1295
2020-03-03,2.620000,2.630000,2.561500,2.579500,2.579500,1145
2020-03-04,2.585000,2.602000,2.577000,2.593000,2.593000,489
2020-03-05,2.588000,2.593500,2.573000,2.582500,2.582500,491
2020-03-06,2.579000,2.579000,2.546500,2.573000,2.573000,638
2020-03-09,2.542000,2.542000,2.479500,2.524000,2.524000,816
2020-03-10,2.498500,2.563000,2.498500,2.534000,2.534000,685
2020-03-11,2.550000,2.550000,2.488000,2.512000,2.512000,654
2020-03-12,2.491000,2.491000,2.439000,2.481000,2.481000,985
2020-03-13,2.455000,2.534500,2.430000,2.474000,2.474000,803
2020-03-16,2.455000,2.460000,2.364000,2.398500,2.398500,516
2020-03-17,2.417000,2.417000,2.309000,2.315500,2.315500,582
2020-03-18,2.316000,2.322500,2.122000,2.160500,2.160500,480
2020-03-19,2.161500,2.200000,2.059500,2.200000,2.200000,470
2020-03-20,2.162000,2.241000,2.120000,2.190500,2.190500,406
2020-03-23,2.113500,2.125500,2.105000,2.119500,2.119500,375
2020-03-24,2.151000,2.231500,2.151000,2.197500,2.197500,448
2020-03-25,2.208500,2.234000,2.174500,2.234000,2.234000,719
2020-03-26,2.190000,2.218000,2.190000,2.208000,2.208000,484
2020-03-27,2.190000,2.197000,2.190000,2.197000,2.197000,906
2020-03-30,2.162500,2.172000,2.158500,2.162000,2.162000,352
2020-03-31,2.177500,2.250000,2.176000,2.240000,2.240000,514
2020-04-01,2.220000,2.220000,2.178500,2.192000,2.192000,432
2020-04-02,2.190000,2.234000,2.190000,2.233000,2.233000,377
2020-04-03,2.222500,2.223000,2.205000,2.210000,2.210000,375
2020-04-06,2.213000,2.239000,2.213000,2.235000,2.235000,296
2020-04-07,2.290000,2.325000,2.288500,2.288500,2.288500,422
2020-04-08,2.270500,2.278000,2.270500,2.278000,2.278000,340
2020-04-09,2.283500,2.283500,2.270000,2.277500,2.277500,429
2020-04-13,2.336500,2.357000,2.320500,2.320500,2.320500,350
2020-04-14,2.334500,2.352000,2.326000,2.347000,2.347000,437
2020-04-15,2.310000,2.314500,2.297500,2.312500,2.312500,425
2020-04-16,2.325000,2.325000,2.304500,2.304500,2.304500,240
2020-04-17,2.347500,2.359000,2.347000,2.353500,2.353500,302
2020-04-20,2.348000,2.348000,2.325500,2.334500,2.334500,414
2020-04-21,2.314500,2.314500,2.214500,2.267000,2.267000,328
2020-04-22,2.287500,2.317500,2.287500,2.317500,2.317500,312
2020-04-23,2.321000,2.324000,2.313000,2.324000,2.324000,341
2020-04-24,2.325000,2.348000,2.324000,2.348000,2.348000,589
2020-04-27,2.343000,2.382000,2.326500,2.382000,2.382000,731
2020-04-28,2.379000,2.379000,2.379000,2.379000,2.379000,26351
2020-04-29,2.344000,2.395500,2.334000,2.374500,2.374500,3211
2020-04-30,2.386500,2.408000,2.344500,2.354000,2.354000,1086
2020-05-01,2.347000,2.347000,2.297500,2.318500,2.318500,702
2020-05-04,2.306500,2.327000,2.289500,2.324000,2.324000,602
2020-05-05,2.337000,2.341500,2.318000,2.341000,2.341000,412
2020-05-06,2.340000,2.371000,2.335000,2.352500,2.352500,689
2020-05-07,2.340500,2.390500,2.340500,2.385500,2.385500,544
2020-05-08,2.402500,2.422500,2.399000,2.408500,2.408500,625
2020-05-11,2.409000,2.427500,2.373000,2.382000,2.382000,405
2020-05-12,2.380000,2.384500,2.335000,2.360500,2.360500,464
2020-05-13,2.349500,2.374000,2.349000,2.349000,2.349000,355
2020-05-14,2.357000,2.357000,2.324000,2.351000,2.351000,340
2020-05-15,2.356000,2.356000,2.332000,2.333500,2.333500,311
2020-05-18,2.365500,2.426000,2.365000,2.405000,2.405000,449
2020-05-19,2.432000,2.432000,2.410500,2.423000,2.423000,531
2020-05-20,2.410000,2.470000,2.410000,2.467500,2.467500,435
2020-05-21,2.468000,2.468000,2.446500,2.452000,2.452000,432
2020-05-22,2.392500,2.413000,2.390000,2.409000,2.409000,383
2020-05-26,2.402500,2.456500,2.402500,2.438500,2.438500,450
2020-05-27,2.420500,2.420500,2.375500,2.402500,2.402500,349
2020-05-28,2.385000,2.421000,2.385000,2.413000,2.413000,628
2020-05-29,2.407000,2.447000,2.407000,2.426500,2.426500,260
2020-06-01,2.431500,2.478500,2.431500,2.474500,2.474500,598
2020-06-02,2.479000,2.499000,2.471000,2.494500,2.494500,326
2020-06-03,2.496500,2.496500,2.492500,2.496500,2.496500,179
2020-06-04,2.495500,2.495500,2.492500,2.493000,2.493000,379
2020-06-05,2.551000,2.557000,2.551000,2.557000,2.557000,416
2020-06-08,2.545000,2.570000,2.538500,2.570000,2.570000,247
2020-06-09,2.592500,2.601000,2.590500,2.600500,2.600500,508
2020-06-10,2.657500,2.661000,2.653000,2.657000,2.657000,351
2020-06-11,2.674500,2.675500,2.586500,2.586500,2.586500,352
2020-06-12,2.598000,2.603500,2.598000,2.601500,2.601500,479
2020-06-15,2.567000,2.568500,2.551000,2.568500,2.568500,334
2020-06-16,2.589000,2.598500,2.558500,2.566000,2.566000,345
2020-06-17,2.570000,2.592000,2.570000,2.592000,2.592000,307
2020-06-18,2.612000,2.612000,2.591000,2.591000,2.591000,299
2020-06-19,2.643000,2.643000,2.610500,2.615000,2.615000,217
2020-06-22,2.649500,2.655500,2.649500,2.655500,2.655500,410
2020-06-23,2.650000,2.660000,2.650000,2.660000,2.660000,288
2020-06-24,2.650500,2.650500,2.650500,2.650500,2.650500,791
2020-06-25,2.638000,2.662500,2.638000,2.662500,2.662500,283
2020-06-26,2.661000,2.672000,2.661000,2.672000,2.672000,32639
2020-06-29,2.650500,2.687500,2.650500,2.679500,2.679500,8912
2020-06-30,2.690000,2.721000,2.684000,2.713500,2.713500,1702
2020-07-01,2.716000,2.737500,2.697500,2.717000,2.717000,1482
2020-07-02,2.741000,2.744500,2.715000,2.733500,2.733500,673
2020-07-06,2.718000,2.767500,2.717500,2.766000,2.766000,713
2020-07-07,2.781000,2.787500,2.738000,2.787500,2.787500,514
2020-07-08,2.784500,2.814500,2.781500,2.814500,2.814500,773
2020-07-09,2.815500,2.860000,2.814500,2.828000,2.828000,378
2020-07-10,2.836000,2.899500,2.830500,2.887000,2.887000,403
2020-07-13,2.904000,2.981500,2.880500,2.942000,2.942000,543
2020-07-14,2.899000,2.921000,2.894500,2.916000,2.916000,1115
2020-07-15,2.928000,2.930000,2.860000,2.870500,2.870500,1158
2020-07-16,2.851500,2.888000,2.851500,2.886000,2.886000,513
2020-07-17,2.889000,2.893500,2.870000,2.887500,2.887500,482
2020-07-20,2.888000,2.914000,2.881500,2.898500,2.898500,596
2020-07-21,2.919000,2.954000,2.915500,2.941000,2.941000,493
2020-07-22,2.951500,2.951500,2.881500,2.908500,2.908500,534
2020-07-23,2.891000,2.924500,2.891000,2.924500,2.924500,598
2020-07-24,2.897000,2.906500,2.858500,2.882000,2.882000,749
2020-07-27,2.884500,2.900000,2.879000,2.888000,2.888000,450
2020-07-28,2.915500,2.916000,2.871000,2.905000,2.905000,484
2020-07-29,2.906500,2.907000,2.882500,2.905500,2.905500,402
2020-07-30,2.923000,2.923000,2.874000,2.904500,2.904500,874
2020-07-31,2.915000,2.915000,2.845500,2.859000,2.859000,631
2020-08-03,2.853500,2.912000,2.835000,2.908000,2.908000,526
2020-08-04,2.907500,2.909500,2.879500,2.889500,2.889500,423
2020-08-05,2.894500,2.930000,2.892000,2.911500,2.911500,742
2020-08-06,2.895000,2.907500,2.892500,2.905500,2.905500,439
2020-08-07,2.874000,2.874000,2.789000,2.790500,2.790500,723
2020-08-10,2.823000,2.869500,2.823000,2.858500,2.858500,380
2020-08-11,2.861500,2.873500,2.841500,2.872000,2.872000,332
2020-08-12,2.891000,2.891000,2.878000,2.887000,2.887000,365
2020-08-13,2.878000,2.879000,2.796000,2.804000,2.804000,460
2020-08-14,2.855500,2.856000,2.851000,2.856000,2.856000,255
2020-08-17,2.844500,2.910000,2.844500,2.898000,2.898000,346
2020-08-18,2.953000,2.971500,2.953000,2.971000,2.971000,318
2020-08-19,3.016000,3.019000,2.985500,3.019000,3.019000,518
2020-08-20,2.958000,2.970000,2.958000,2.970000,2.970000,464
2020-08-21,2.913500,2.925000,2.913500,2.913500,2.913500,304
2020-08-24,2.940000,2.940000,2.916500,2.922500,2.922500,377
2020-08-25,2.919500,2.931000,2.917000,2.931000,2.931000,347
2020-08-26,2.945000,2.965500,2.945000,2.959500,2.959500,315
2020-08-27,2.965000,2.965000,2.965000,2.965000,2.965000,45428
2020-08-28,2.976000,3.017000,2.974000,2.995000,2.995000,13122
2020-08-31,3.013500,3.044000,3.012000,3.041000,3.041000,1599
2020-09-01,3.032500,3.060500,2.998000,3.009500,3.009500,1204
2020-09-02,3.005000,3.018000,2.983500,3.003000,3.003000,980
2020-09-03,3.008000,3.016000,2.941500,2.958000,2.958000,1051
2020-09-04,2.959500,3.062000,2.947000,3.046500,3.046500,961
2020-09-08,3.052000,3.071000,2.994000,3.012500,3.012500,939
2020-09-09,2.993500,3.047500,2.991000,3.040000,3.040000,775
2020-09-10,3.037500,3.041000,2.951000,2.987000,2.987000,676
2020-09-11,2.971000,3.043500,2.971000,3.034000,3.034000,412
2020-09-14,3.049000,3.070000,3.030000,3.066500,3.066500,381
2020-09-15,3.081500,3.082500,3.050500,3.063000,3.063000,376
2020-09-16,3.046000,3.065500,3.046000,3.058000,3.058000,385
2020-09-17,3.059500,3.076000,3.020000,3.066500,3.066500,383
2020-09-18,3.080000,3.113500,3.066000,3.113500,3.113500,275
2020-09-21,3.098500,3.098500,3.022000,3.029500,3.029500,390
2020-09-22,3.060500,3.080000,3.048500,3.059000,3.059000,614
2020-09-23,3.050000,3.050000,2.957500,2.993500,2.993500,510
2020-09-24,2.970500,2.972000,2.929500,2.969000,2.969000,351
2020-09-25,2.983000,2.991000,2.952500,2.973000,2.973000,476
2020-09-28,2.984000,2.989500,2.970500,2.989500,2.989500,483
2020-09-29,2.996000,2.996000,2.958000,2.983500,2.983500,932
2020-09-30,2.982500,3.030500,2.975000,3.028500,3.028500,510
2020-10-01,3.032500,3.032500,2.862000,2.863500,2.863500,776
2020-10-02,2.843000,2.981500,2.843000,2.978500,2.978500,355
2020-10-05,2.969000,2.969000,2.940500,2.965000,2.965000,317
2020-10-06,2.959500,2.965500,2.956000,2.965500,2.965500,320
2020-10-07,3.009000,3.047000,3.009000,3.034500,3.034500,292
2020-10-08,3.016000,3.045000,3.016000,3.042000,3.042000,390
2020-10-09,3.092000,3.092000,3.069500,3.079500,3.079500,287
2020-10-12,3.070000,3.070000,3.058500,3.061000,3.061000,262
2020-10-13,3.045500,3.045500,3.036500,3.042500,3.042500,215
2020-10-14,3.050000,3.050000,3.047500,3.047500,3.047500,326
2020-10-15,3.052000,3.088000,3.048500,3.083000,3.083000,269
2020-10-16,3.065000,3.065000,3.063500,3.065000,3.065000,282
2020-10-19,3.097500,3.097500,3.081000,3.081000,3.081000,244
2020-10-20,3.140000,3.143500,3.139000,3.143500,3.143500,251
2020-10-21,3.195500,3.195500,3.188500,3.194500,3.194500,264
2020-10-22,3.166500,3.166500,3.148500,3.150000,3.150000,270
2020-10-23,3.148500,3.148500,3.125500,3.125500,3.125500,330
2020-10-26,3.108500,3.109000,3.088500,3.088500,3.088500,377
2020-10-27,3.088000,3.090000,3.088000,3.090000,3.090000,164
2020-10-28,3.042000,3.063000,3.039500,3.057000,3.057000,1184
2020-10-29,3.067500,3.081000,3.042500,3.052000,3.052000,946
2020-10-30,3.043000,3.052500,3.035500,3.043500,3.043500,690
2020-11-02,3.063500,3.090000,3.061000,3.073500,3.073500,459
2020-11-03,3.094500,3.117500,3.087000,3.087000,3.087000,722
2020-11-04,3.089000,3.108000,3.088500,3.101000,3.101000,392
2020-11-05,3.098000,3.123000,3.098000,3.104500,3.104500,284
2020-11-06,3.146500,3.156500,3.142500,3.149000,3.149000,313
2020-11-09,3.184000,3.185000,3.145500,3.151500,3.151500,378
2020-11-10,3.137000,3.150500,3.137000,3.150500,3.150500,403
2020-11-11,3.107500,3.129000,3.107500,3.129000,3.129000,359
2020-11-12,3.152000,3.152000,3.143000,3.143000,3.143000,663
2020-11-13,3.127500,3.175500,3.127500,3.175500,3.175500,315
2020-11-16,3.239500,3.240000,3.215500,3.220000,3.220000,302
2020-11-17,3.196500,3.212500,3.196500,3.196500,3.196500,288
2020-11-18,3.198000,3.198000,3.198000,3.198000,3.198000,572
2020-11-19,3.199500,3.213000,3.199500,3.203500,3.203500,482
2020-11-20,3.264000,3.293500,3.264000,3.293500,3.293500,429
